Name,Age,CreditScore,TransactionAmount,LoanAmount,LatePayments
Justin Garcia,0.19148936170212766,0.007272727272727273,0.7765266788395212,0.29145829165833165,0.0
Terry Phillips,0.3404255319148936,0.8927272727272727,0.6531750862243862,0.038207641528305664,0.8
Leah James,0.7872340425531915,0.27454545454545454,0.9824508013795902,0.46829365873174633,0.2
Cameron Burnett,0.9361702127659575,0.27636363636363637,0.18715763846622033,0.7651530306061213,0.4
Monica Rogers,0.6382978723404256,0.31272727272727274,0.48255224183404344,0.6945389077815564,0.8
David Robertson,0.3617021276595745,0.36727272727272725,0.9152972205315479,0.5773154630926185,0.8
John Neal,0.2127659574468085,0.3236363636363636,0.19649016027591804,0.7159431886377275,0.2
Emily Smith,0.9787234042553191,0.610909090909091,0.3518969364982755,0.5545109021804361,0.8
Dawn Young,0.48936170212765956,0.26,0.09484682491377561,0.9601920384076815,0.0
Sara Walton,0.02127659574468085,0.7872727272727272,0.7101846216271049,0.5107021404280856,0.4
Eugene Cook,0.2765957446808511,0.045454545454545456,0.08592006492189085,0.8349669933986797,1.0
Gina Rios,0.3404255319148936,0.007272727272727273,0.0029417731791438425,0.3188637727545509,0.6
Jesus Allison,0.5319148936170213,0.5236363636363637,0.43264353824305135,0.506501300260052,0.6
Derek Allen DDS,0.5106382978723404,0.2909090909090909,0.34925948468249135,0.7199439887977596,0.4
Sara Arroyo,0.2127659574468085,0.6036363636363636,0.15844998985595454,0.2626525305061012,0.6
John Phillips,0.1702127659574468,0.88,0.8694461351186853,0.5047009401880376,0.8
Daniel Blake,0.02127659574468085,0.4818181818181818,0.4265571109758572,0.10722144428885777,0.0
Patricia Scott,0.3829787234042553,0.8436363636363636,0.36163522012578614,0.7043408681736347,0.0
Christopher Dodson,0.14893617021276595,0.5181818181818182,0.24000811523635626,0.5667133426685337,0.4
Susan Jennings,0.14893617021276595,0.3181818181818182,0.9081963887198214,0.744748949789958,0.0
Michael Beard,0.7021276595744681,0.014545454545454545,0.054676404950294175,0.8625725145029006,1.0
Brian Rodriguez,1.0,0.4090909090909091,0.1309596266991276,0.7755551110222044,0.8
Brian Morgan,0.3404255319148936,0.5418181818181819,0.660377358490566,0.7053410682136427,0.8
Emily Knapp,0.6595744680851063,0.5527272727272727,0.18776628119293975,0.47149429885977195,1.0
Shelly Conner,0.9148936170212766,0.2,0.835362142422398,0.7009401880376075,0.4
Rebecca Marquez,0.2765957446808511,0.01818181818181818,0.7141407993507811,0.1866373274654931,0.6
Carrie Thomas,0.0,0.7436363636363637,0.21769121525664434,0.3046609321864373,0.4
Karen Thomas,0.19148936170212766,0.5490909090909091,0.1963887198214648,0.3902780556111222,0.8
Elizabeth Zuniga,0.6382978723404256,0.28,0.04270643132481233,0.040208041608321664,0.6
Cheyenne Thompson,0.0425531914893617,0.2381818181818182,0.10387502536011362,0.8035607121424285,0.6
Cheryl Baker,0.9574468085106383,0.82,0.9921890850071008,0.7675535107021404,1.0
Justin Webster,0.0,0.7454545454545455,0.839622641509434,0.8219643928785757,0.6
Kim Fisher,0.06382978723404255,0.9363636363636364,0.9823493609251369,0.8877775555111023,0.2
Brandon Moore,0.6382978723404256,0.6981818181818182,0.504767701359302,0.39547909581916385,1.0
Seth Snyder,0.9361702127659575,0.7818181818181819,0.6957800770947454,0.20964192838567713,0.8
Daniel Holland,0.9361702127659575,0.9418181818181818,0.20835869344694663,0.6205241048209642,0.0
Travis Campbell,0.5531914893617021,0.1,0.4371069182389937,0.45429085817163434,0.2
Douglas Christian,0.6382978723404256,0.3563636363636364,0.5668492594846825,0.4336867373474695,0.2
Jessica Golden,0.5957446808510638,0.6854545454545454,0.06157435585311422,0.47149429885977195,0.8
Lisa Lewis,0.574468085106383,0.5654545454545454,0.36295394603367825,0.14622924584916983,0.8
Angela Roth,0.9787234042553191,0.5618181818181818,0.45891661594643945,0.33726745349069814,1.0
Tamara Johnson,0.10638297872340426,0.9327272727272727,0.6179752485291135,0.9011802360472094,0.0
Elizabeth Jarvis,0.574468085106383,0.3181818181818182,0.8603164942178941,0.6851370274054811,0.4
Walter Jennings DDS,0.7872340425531915,0.2509090909090909,0.10752688172043011,0.3416683336667333,0.0
Paula Schultz,0.6382978723404256,0.6436363636363637,0.15449381213227836,0.4756951390278056,0.0
Kara Kelley,0.14893617021276595,0.13454545454545455,0.6251775207952932,0.6399279855971194,0.4
Angel Pena,0.5531914893617021,0.6727272727272727,0.17640495029417733,0.5161032206441288,0.0
Stephanie Guerra,1.0,0.10545454545454545,0.9117468046256847,0.7839567913582717,0.6
Mark Hobbs,0.46808510638297873,0.34,0.22550213024954352,0.09641928385677136,0.4
Denise Williams,0.10638297872340426,0.5963636363636363,0.7009535402718604,0.09461892378475695,1.0
Kimberly Lopez,0.7659574468085106,0.24909090909090909,0.8532156624061675,0.10942188437687538,1.0
David Gillespie,0.1702127659574468,0.509090909090909,0.004361939541489146,0.5289057811562312,0.6
Jeffrey Berger,0.9148936170212766,0.6090909090909091,0.7499492797727734,0.16883376675335068,0.2
Brian Wilson,0.6382978723404256,0.38545454545454544,0.16626090484885372,0.39347869573914784,1.0
Linda Clark,0.14893617021276595,0.1781818181818182,0.5799350781091499,0.5759151830366073,0.8
Christina Kim,0.7021276595744681,0.4127272727272727,0.06979103266382633,0.5993198639727946,1.0
Vincent Garrett,0.9361702127659575,0.34363636363636363,0.6884763643741124,0.7545509101820365,0.0
Amanda Barrett,0.1702127659574468,0.5654545454545454,0.6497261107729763,0.20484096819363873,0.0
John Nunez,0.6382978723404256,0.5781818181818181,0.04372083586934469,0.8179635927185437,0.2
Amy Smith,0.0,0.7363636363636363,0.8735037532968147,0.7697539507901581,0.4
Jacob Rodriguez,0.14893617021276595,0.05090909090909091,0.5817610062893082,0.5879175835167033,0.2
Jay Macias,0.9361702127659575,0.6290909090909091,0.9610468654899574,0.8369673934786958,0.4
Whitney Green,0.23404255319148937,0.7018181818181818,0.5732400081152363,0.08741748349669934,0.8
Stacey Santana,0.48936170212765956,0.11818181818181818,0.49218908500710085,0.6359271854370874,0.2
Jordan Tucker,0.7872340425531915,0.8672727272727273,0.7724690606613918,0.22284456891378276,0.2
Jeremy Sampson,0.3191489361702128,0.47454545454545455,0.737776425238385,0.378875775155031,0.0
Brandy Lopez,0.8936170212765957,0.6472727272727272,0.4613511868533171,0.4254850970194039,0.6
Gwendolyn Fisher,0.40425531914893614,0.2,0.5319537431527693,0.8949789957991598,0.6
Susan Novak,0.6382978723404256,0.850909090909091,0.4887401095556908,0.7799559911982397,0.0
Casey Obrien,0.7659574468085106,0.6563636363636364,0.9755528504767701,0.9863972794558912,1.0
Michael Becker,1.0,0.11272727272727273,0.44877257050111585,0.45989197839567914,0.2
Christine Delgado,0.8936170212765957,0.5436363636363636,0.06340028403327247,0.33266653330666135,1.0
Leslie Edwards,0.48936170212765956,0.9672727272727273,0.039967539054574966,0.4948989797959592,0.2
Leslie Hayes,0.9361702127659575,0.7672727272727272,0.26709271657537026,0.052210442088417686,0.8
Shawn Smith,0.9361702127659575,0.49454545454545457,0.012578616352201259,0.4568913782756551,0.4
Daniel Whitaker,0.9361702127659575,0.25272727272727274,0.2785554879285859,0.11142228445689138,0.4
David Salazar,0.2553191489361702,0.8945454545454545,0.4941164536417123,0.6385277055411083,1.0
Christopher Nelson,0.2553191489361702,0.6836363636363636,0.42138364779874216,0.1806361272254451,0.8
Deborah Hughes,0.8085106382978723,0.9236363636363636,0.7915398660986002,0.27725545109021804,0.4
Wendy Anderson,0.02127659574468085,0.10727272727272727,0.9278758368837492,0.4370874174834967,0.6
Todd Johnson,0.0851063829787234,0.7636363636363637,0.7231689997971191,0.5511102220444088,0.2
Victor Nguyen,0.06382978723404255,0.09272727272727273,0.44238182187056196,0.7235447089417884,1.0
Jill Vazquez,0.7446808510638298,0.8454545454545455,0.9392371677825117,0.6485297059411882,0.2
Wendy Hill,0.723404255319149,0.8,0.8481436396835058,0.027605521104220845,0.2
Brent Huff,0.9574468085106383,0.09636363636363636,0.5258673158855751,0.8875775155031006,0.2
Kara Duncan,0.9361702127659575,0.9418181818181818,0.15246500304321364,0.5475095019003801,1.0
Robin Harvey,0.10638297872340426,0.9818181818181818,0.6679853925745587,0.038807761552310464,0.6
Kevin Tucker,0.2553191489361702,0.09454545454545454,0.5896733617366606,0.40228045609121826,0.0
Sara Simmons DVM,0.5531914893617021,0.5127272727272727,0.05285047677013593,0.45249049809961994,0.4
Robert Moore,0.851063829787234,0.7127272727272728,0.5349969567863664,0.41448289657931586,1.0
William Hernandez,0.6808510638297872,0.8545454545454545,0.6070196794481639,0.8179635927185437,0.6
Edgar Leonard,0.0,0.4036363636363636,0.7365591397849462,0.06601320264052811,0.6
Cynthia Davis,0.40425531914893614,0.7436363636363637,0.2980320551836072,0.5543108621724345,0.6
Christopher Conway,0.14893617021276595,0.3563636363636364,0.48965307364576993,0.5121024204840968,0.6
Courtney Lowery,0.7021276595744681,0.68,0.5467640495029418,0.10982196439287857,0.2
Taylor Butler,0.2553191489361702,0.03090909090909091,0.05964698721850274,0.9857971594318864,0.8
Christina Conway,0.48936170212765956,0.5509090909090909,0.6035707039967539,0.3550710142028406,0.2
Julie Love,0.6808510638297872,0.8927272727272727,0.334043416514506,0.7139427885577115,0.2
Henry Elliott,0.5957446808510638,0.24,0.5464597281395821,0.9703940788157631,0.6
Jennifer Patrick,0.48936170212765956,0.1781818181818182,0.8046256847230676,0.9061812362472494,1.0
John Castro,0.3829787234042553,0.2,0.9202678027997565,0.9095819163832767,0.8
Julie Patton,0.425531914893617,0.8545454545454545,0.628119293974437,0.5973194638927786,0.6
Shawn King,0.425531914893617,0.7436363636363637,0.5893690403733008,0.32966593318663734,0.8
Nicole Davis,0.8723404255319149,0.5181818181818182,0.29448163927774396,0.03120624124824965,0.4
Michael Ross,0.851063829787234,0.9290909090909091,0.8862852505579225,0.09781956391278256,0.6
Kathleen Henderson MD,0.7872340425531915,0.19090909090909092,0.19872185027388922,0.6503300660132026,0.0
Matthew Lindsey,0.5531914893617021,0.9109090909090909,0.6588557516737675,0.11622324464892979,0.6
Tristan Terry,0.23404255319148937,0.9927272727272727,0.3495638060458511,0.22904580916183237,0.2
Leslie Hall,1.0,0.13272727272727272,0.717995536620004,0.24104820964192838,0.2
Dr. Michael Smith III,0.5531914893617021,0.32,0.6189896530736457,0.5997199439887978,0.8
Carol Johnson,0.8936170212765957,0.3,0.34611483059444104,0.34846969393878774,1.0
Charles Cantu,0.9148936170212766,0.9145454545454546,0.08226820856157435,0.10822164432886577,0.0
Leah Diaz,0.9574468085106383,0.8763636363636363,0.36792452830188677,0.47049409881976395,0.2
Rebecca Hernandez,0.48936170212765956,0.7236363636363636,0.0685737472103875,0.9593918783756752,0.6
Dustin Roberts,0.3191489361702128,0.29454545454545455,0.850375329681477,0.032406481296259254,0.2
Dennis Bell,0.10638297872340426,0.730909090909091,0.9059646987218503,0.036207241448289657,0.2
Alexandria Henderson,0.23404255319148937,0.21818181818181817,0.9321363359707852,0.7483496699339868,0.2
Nancy Thompson,0.2127659574468085,0.1781818181818182,0.9730168391154392,0.6209241848369674,0.4
Kelli Roberts,0.5106382978723404,0.04909090909090909,0.8605193751268005,0.14582916583316663,0.4
Justin Parks,0.10638297872340426,0.3618181818181818,0.8385067965104483,0.27465493098619725,0.6
Michael Koch,0.46808510638297873,0.30727272727272725,0.11696084398458105,0.6417283456691338,0.6
Sandra Freeman,0.425531914893617,0.07636363636363637,0.3002637451815784,0.6957391478295659,0.6
Anna Flowers,0.425531914893617,0.6763636363636364,0.13897342260093326,0.7813562712542509,0.6
Gina Collins,0.19148936170212766,0.45636363636363636,0.6037735849056604,0.2618523704740948,0.6
Danielle Christensen,0.2553191489361702,0.74,0.009636843173057415,0.6855371074214843,0.6
Tina Smith,0.5957446808510638,0.7981818181818182,0.8366808683302901,0.5541108221644329,0.8
John Merritt,0.425531914893617,0.0036363636363636364,0.46916210184621626,0.052410482096419284,0.4
Carly Rodriguez,0.5957446808510638,0.82,0.6355244471495233,0.7245449089817964,0.6
Deborah Reed,0.14893617021276595,0.44,0.5400689795090282,0.3026605321064213,0.6
Amy Fletcher,0.8723404255319149,0.4909090909090909,0.41773179143842565,0.3846769353870774,0.0
Ashley Wang DVM,0.5106382978723404,0.9981818181818182,0.9383242036924325,0.27385477095419086,0.2
Lisa Rios,0.40425531914893614,0.9236363636363636,0.13704605396632177,0.5129025805161033,0.4
Jason Hunt,0.2127659574468085,0.9527272727272728,0.44065733414485697,0.5481096219243848,0.6
Angela Hernandez,0.3829787234042553,0.3981818181818182,0.4008926759991885,0.20044008801760352,0.4
Robert Campbell,0.1276595744680851,0.4,0.08054372083586935,0.49249849969994,0.0
Nicole Chaney,0.5957446808510638,0.9890909090909091,0.9317305741529722,0.40968193638727746,0.8
Natalie Martin,0.02127659574468085,0.8345454545454546,0.47991479001825926,0.9917983596719344,0.4
Ashley Taylor,0.574468085106383,0.5145454545454545,0.5358084804219923,0.911382276455291,0.2
Evan Lamb,0.46808510638297873,0.15636363636363637,0.26283221748833435,0.4174834966993399,0.0
Jessica Parker,0.574468085106383,0.8672727272727273,0.20166362345303307,0.3482696539307862,0.6
Laura Li,0.8936170212765957,0.31636363636363635,0.47453844593223776,0.5685137027405481,1.0
Chris Garner,0.7659574468085106,0.8818181818181818,0.9302089673361736,0.4422884576915383,0.8
George James DDS,0.425531914893617,0.7927272727272727,0.6512477175897748,0.20864172834566913,1.0
Kimberly Bolton,0.9574468085106383,0.9290909090909091,0.0002028809089064719,0.8169633926785357,0.6
Michael Johnson,0.7021276595744681,0.9454545454545454,0.5388516940555894,0.021004200840168033,0.6
Brianna Nolan,0.5531914893617021,0.990909090909091,0.5525461554067762,0.6643328665733147,0.4
Melissa Sellers,0.7021276595744681,0.9981818181818182,0.6792452830188679,0.2458491698339668,0.4
Jenna Walker,0.06382978723404255,0.21818181818181817,0.16626090484885372,0.8821764352870574,0.0
Erica Padilla,0.46808510638297873,0.08363636363636363,0.8524041387705417,0.41248249649929986,1.0
Julie Brown,0.1276595744680851,0.08363636363636363,0.12203286670724285,0.15883176635327065,0.0
Jennifer Wilson,0.8297872340425532,0.8909090909090909,0.9539460336782308,0.07021404280856171,1.0
Jennifer Williams,0.8085106382978723,0.4709090909090909,0.5432136335970785,0.622124424884977,0.8
Richard Molina,0.574468085106383,0.14363636363636365,0.3564617569486711,0.19663932786557312,0.4
Catherine Brown,0.7446808510638298,0.49454545454545457,0.44664232095759787,0.8045609121824365,1.0
Mackenzie Castro,0.425531914893617,0.19818181818181818,0.3333333333333333,0.8711742348469694,0.8
Jessica Summers DDS,0.40425531914893614,0.6018181818181818,0.37877865692838303,0.3302660532106421,0.8
Gavin Newman PhD,0.3617021276595745,0.1690909090909091,0.9168188273483465,0.6665333066613323,0.0
Leah Rivers,0.7446808510638298,0.44363636363636366,0.06532765266788396,0.9961992398479695,0.4
Sarah Marshall,0.6595744680851063,0.07090909090909091,0.08480421992290525,0.5707141428285657,0.4
Emily Carter,0.9361702127659575,0.6054545454545455,0.821160478798945,0.6143228645729146,0.4
Christopher Gilbert,0.3191489361702128,0.28545454545454546,0.6106715358084804,0.9825965193038608,0.6
Michael Hart,0.2978723404255319,0.2109090909090909,0.905863258267397,0.7745549109821964,0.0
Eugene Castro,0.10638297872340426,0.3090909090909091,0.1955771961858389,0.9235847169433887,0.4
Mark Brown,0.10638297872340426,0.6036363636363636,0.4876242645567052,0.5969193838767753,0.4
Phillip Maynard,0.5531914893617021,0.6345454545454545,0.46480016230472715,0.993998799759952,0.0
Amber Williams,0.1276595744680851,0.007272727272727273,0.6596672753093934,0.08841768353670734,0.0
Christina Phillips,0.6595744680851063,0.11090909090909092,0.7978291742747008,0.79375875175035,1.0
Philip Fields,0.9148936170212766,0.7854545454545454,0.9828565631974031,0.6967393478695739,0.8
Margaret Williamson,0.723404255319149,0.3509090909090909,0.21535808480421992,0.05901180236047209,0.0
Annette Smith,0.851063829787234,0.14,0.43335362142422396,0.8933786757351471,0.4
Kenneth Mooney,0.02127659574468085,0.05272727272727273,0.21911138161898966,0.3706741348269654,1.0
Alyssa Lewis,0.10638297872340426,0.9072727272727272,0.31162507608034085,0.4446889377875575,1.0
Laurie Shaffer,0.9148936170212766,0.82,0.3157841347129235,0.9531906381276255,0.4
Kevin Robbins,0.46808510638297873,0.9927272727272727,0.07060255629945222,0.6425285057011402,0.2
Edwin Reese,0.851063829787234,0.46,0.21829985798336377,0.46789357871574316,0.2
Daniel Hamilton,0.2553191489361702,0.8109090909090909,0.8129438019882329,0.5845169033806762,0.4
Tammy Johns,0.9148936170212766,0.03636363636363636,0.7071414079935078,0.6577315463092619,1.0
Blake Stafford,0.8297872340425532,0.9181818181818182,0.13390139987827146,0.17443488697739548,1.0
Kimberly Harrell,0.5106382978723404,0.7763636363636364,0.6725502130249543,0.16743348669733946,0.0
Thomas Barnett MD,0.9148936170212766,0.45454545454545453,0.07719618583891256,0.3492698539707942,0.0
Tammy Baker,0.7446808510638298,0.38727272727272727,0.43487522824102254,0.7619523904780956,0.4
Olivia Rubio,0.5531914893617021,0.7672727272727272,0.7475147088658958,0.9179835967193438,0.4
Shelia Moon,0.48936170212765956,0.025454545454545455,0.6257861635220126,0.6257251450290058,0.8
Shannon Lewis,0.574468085106383,0.49636363636363634,0.4811320754716981,0.8351670334066813,0.6
Megan Garcia,0.5531914893617021,0.38181818181818183,0.1334956380604585,0.7757551510302061,0.0
Krista Burgess,0.425531914893617,0.31636363636363635,0.3012781497261108,0.7649529905981196,1.0
Michael Horn,0.3404255319148936,0.40545454545454546,0.9659160073037127,0.8529705941188238,0.6
Amanda Hawkins,0.9148936170212766,0.2309090909090909,0.9064719009941165,0.7875575115023005,0.0
Gabriela Jones MD,0.5106382978723404,0.34363636363636363,0.2732805842970176,0.1294258851770354,0.6
David Ferrell,0.8936170212765957,0.3527272727272727,0.7309799147900182,0.6277255451090218,1.0
David Gibson,0.425531914893617,0.82,0.8613308987624264,0.8229645929185837,0.2
Megan Johnson,0.7872340425531915,0.9054545454545454,0.8171028606208156,0.26625325065013,0.8
Felicia Bennett,0.1702127659574468,0.3327272727272727,0.37532968147697304,0.16983396679335866,0.2
Michael Maddox,0.1276595744680851,0.8781818181818182,0.4887401095556908,0.35547109421884376,1.0
Justin Hess,0.425531914893617,0.9436363636363636,0.7388922702373707,0.6877375475095019,0.8
Chelsey Wagner,0.723404255319149,0.2290909090909091,0.8850679651044837,0.49749949989998,1.0
Samantha Hughes,0.48936170212765956,0.5672727272727273,0.9921890850071008,0.3340668133626725,0.8
Scott Carroll,0.0,0.22727272727272727,0.5532562385879489,0.27465493098619725,0.4
John Stone,0.8723404255319149,0.025454545454545455,0.4340637046053966,0.6819363872774555,0.4
Jennifer Carter,0.0,0.6254545454545455,0.6442483262325015,0.6285257051410282,0.6
Colton Davis,0.5106382978723404,0.9472727272727273,0.926455670521404,0.03140628125625125,0.2
Maria Benjamin,0.574468085106383,0.34363636363636363,0.7926557110975857,0.05541108221644329,0.6
Alexis Lee,0.0,0.46545454545454545,0.5855143031040779,0.5599119823964793,0.2
Karen Gonzales,0.3404255319148936,0.3090909090909091,0.998275512274295,0.9531906381276255,0.8
Glenn Jackson,0.06382978723404255,0.13454545454545455,0.5385473726922296,0.2474494898979796,1.0
Mitchell Simmons,0.2127659574468085,0.88,0.1884763643741124,0.9427885577115424,0.0
William Brown,0.723404255319149,0.37454545454545457,0.5402718604179346,0.887377475495099,0.2
Justin Crawford,0.7446808510638298,0.8472727272727273,0.9571921282207344,0.28105621124224844,0.8
Kyle Gonzales,0.5957446808510638,0.06909090909090909,0.48265368228849664,0.8521704340868174,0.2
Mark Suarez,0.44680851063829785,0.8636363636363636,0.01227429498884155,0.9127825565113022,1.0
Teresa Medina,0.7446808510638298,0.9945454545454545,0.5013187259078921,0.0612122424484897,0.4
Amber Sparks,0.14893617021276595,0.62,0.02728748224792047,0.5541108221644329,0.0
Arthur Moss,0.0851063829787234,0.05090909090909091,0.8106106715358085,0.3198639727945589,0.2
Ashley Atkins DDS,0.3404255319148936,0.889090909090909,0.6582471089470481,0.9231846369273855,0.4
Joshua Smith,0.6595744680851063,0.13090909090909092,0.04382227632379793,0.5453090618123625,0.2
Jeremy Gordon,0.48936170212765956,0.7072727272727273,0.5111584499898559,0.583116623324665,0.2
Meghan Hunter,0.3191489361702128,0.5981818181818181,0.019679448163927773,0.2740548109621924,0.8
Kevin Alexander,0.06382978723404255,0.19090909090909092,0.8393183201460742,0.2470494098819764,0.4
Ashley Kidd,0.5531914893617021,0.3490909090909091,0.317711503347535,0.21224244848969795,0.8
Regina Taylor,0.5957446808510638,0.62,0.7768310002028809,0.7759551910382076,0.0
Jason Murphy,0.2765957446808511,0.0018181818181818182,0.11493203489551633,0.9893978795759152,1.0
Michael Burke,0.44680851063829785,0.7945454545454546,0.4526273077703388,0.38947789557911583,0.4
Daniel Warren,0.2765957446808511,0.04727272727272727,0.46966930411848246,0.4526905381076215,0.0
Anthony Todd,0.2978723404255319,0.6636363636363637,0.3292757151552039,0.4898979795959192,0.4
Jose Jones,0.6382978723404256,0.8981818181818182,0.6778251166565227,0.17223444688937786,0.6
Monica Nelson,0.5319148936170213,0.43272727272727274,0.0956583485494015,0.914382876575315,1.0
Tyrone Contreras,0.3404255319148936,0.10363636363636364,0.9383242036924325,0.9447889577915584,0.8
Loretta Kirk,0.2127659574468085,0.41818181818181815,0.09068776628119293,0.2948589717943589,0.4
Bradley Lewis,0.2765957446808511,0.005454545454545455,0.3166970988030026,0.17683536707341468,0.2
Kaitlin Richardson,0.0,0.2018181818181818,0.9623655913978495,0.02380476095219044,0.2
Mary Griffin,0.5531914893617021,0.5672727272727273,0.7315885575167377,0.6135227045409082,0.0
Amanda Hanna,0.5957446808510638,0.9527272727272728,0.9813349563806046,0.3338667733546709,1.0
Dwayne Alvarado,0.8936170212765957,0.6272727272727273,0.26080340839926963,0.6919383876775355,0.8
Sarah Evans,0.851063829787234,0.11636363636363636,0.6590586325826739,0.8777755551110222,0.8
Haley Long,0.1702127659574468,0.4309090909090909,0.8137553256238588,0.01920384076815363,0.6
Ashley Williams,0.2553191489361702,0.8036363636363636,0.07283424629742341,0.7345469093818764,1.0
Aaron Johnson,0.7021276595744681,0.8290909090909091,0.8112193142625279,0.38307661532306464,0.2
Micheal Wright,0.8085106382978723,0.7127272727272728,0.39409616555082166,0.11762352470494099,1.0
Tony Watson MD,0.3404255319148936,0.5945454545454546,0.1540880503144654,0.6185237047409482,0.0
Debra Clark,0.6808510638297872,0.44363636363636366,0.31842158652870767,0.46509301860372076,1.0
Charles Evans,0.5319148936170213,0.5036363636363637,0.1707242848447961,0.272254450890178,0.4
Christy Parker,0.723404255319149,0.5236363636363637,0.02678027997565429,0.4392878575715143,0.8
Danielle Becker,0.23404255319148937,0.42727272727272725,0.09738283627510651,0.27245449089817964,1.0
Jessica Owens,0.7021276595744681,0.8672727272727273,0.7520795293162913,0.23344668933786758,0.6
Tracy Smith,0.23404255319148937,0.4490909090909091,0.8717792655711097,0.25645129025805163,0.4
Cameron Brown,0.2978723404255319,0.7727272727272727,0.5967741935483871,0.6157231446289257,1.0
Kristin Brown,0.851063829787234,0.34545454545454546,0.08034083992696288,0.10102020404080816,0.4
William Cook,0.19148936170212766,0.2636363636363636,0.11209170217082573,0.11582316463292658,0.0
Alexander Donaldson,0.2127659574468085,0.9781818181818182,0.6701156421180767,0.3284656931386277,0.8
Scott Cannon,0.3829787234042553,0.92,0.6434368025968756,0.8341668333666733,0.0
Stephanie Ballard,0.2765957446808511,0.5672727272727273,0.48792858592006494,0.5297059411882377,0.0
Alexander Kelly,0.5957446808510638,0.52,0.14749442077500508,0.5765153030606122,0.4
Carla Mays,0.0425531914893617,0.21272727272727274,0.761817812943802,0.5081016203240648,0.6
Christina Bennett,0.0,0.1290909090909091,0.38506796510448366,0.3156631326265253,0.6
Angela Hughes,0.9361702127659575,0.5454545454545454,0.7075471698113207,0.531506301260252,0.6
Walter Norton,0.5106382978723404,0.32545454545454544,0.2187056198011767,0.11322264452890578,0.0
Kristen Buchanan,0.9787234042553191,0.9563636363636364,0.14090079123554475,0.46469293858771754,0.4
Dylan Rosales,0.8297872340425532,0.4381818181818182,0.014708865895719212,0.8747749549909982,0.0
Mark Ramirez,0.40425531914893614,0.769090909090909,0.03256238587948874,0.20724144828965793,0.8
Zachary Evans,0.2127659574468085,0.14181818181818182,0.4435991073240008,0.6757351470294058,0.4
Heather Zimmerman,0.5319148936170213,0.9872727272727273,0.40008115236356256,0.9927985597119424,1.0
Gary Griffin,0.40425531914893614,0.3018181818181818,0.4762629336579428,0.2488497699539908,1.0
Erica West,0.2978723404255319,0.9290909090909091,0.4206735646175695,0.26885377075415084,0.4
Michelle Brown,0.14893617021276595,0.3472727272727273,0.505173463177115,0.46989397879575917,0.0
Carl Watson,0.723404255319149,0.27454545454545454,0.3379995942381822,0.4378875775155031,0.4
Matthew Torres DVM,0.5957446808510638,0.9690909090909091,0.9706837086630148,0.5499099819963993,0.0
Brooke Richard,0.2765957446808511,0.22363636363636363,0.40535605599513086,0.1864372874574915,0.0
Anthony Combs,0.6382978723404256,0.43272727272727274,0.7699330493000609,0.8951790358071614,0.4
Seth Smith,0.7659574468085106,0.07090909090909091,0.7554270643132481,0.03280656131226245,0.2
Vanessa Payne,0.06382978723404255,0.2727272727272727,0.039358896327855546,0.5007001400280056,0.0
Diana Carter,0.574468085106383,0.7727272727272727,0.7465003043213634,0.4442888577715543,0.0
Krystal Jones,0.7872340425531915,0.2927272727272727,0.23290728342462974,0.7667533506701341,0.0
Amber Ramirez,0.6170212765957447,0.5672727272727273,0.37644552647595864,0.17863572714542908,0.0
Dr. Tony Reyes,0.3617021276595745,0.7636363636363637,0.2090687766281193,0.3774754950990198,0.0
Kyle Davis,0.0,0.3618181818181818,0.15621829985798336,0.03020604120824165,0.6
Raymond Graham,0.3191489361702128,0.7781818181818182,0.5154189490768919,0.755751150230046,0.8
John Sullivan,0.8723404255319149,0.29818181818181816,0.004057618178129438,0.5779155831166233,0.6
Angela Kim,0.2553191489361702,0.6636363636363637,0.7849462365591398,0.5311062212442489,0.0
Jennifer Giles,0.0,0.9618181818181818,0.6380604585108541,0.11062212442488498,0.0
Christopher Hansen,1.0,0.9090909090909091,0.42797727733820246,0.16023204640928185,0.4
Jon Gonzalez,0.8936170212765957,0.24363636363636362,0.08389125583282613,0.4268853770754151,0.0
Erin Robinson DVM,0.7446808510638298,0.8781818181818182,0.2386893893284642,0.16443288657731547,0.6
Michele Hinton,0.851063829787234,0.7927272727272727,0.8522012578616353,0.3150630126025205,0.0
Terry Harris,0.10638297872340426,0.76,0.5676607831203084,0.3762752550510102,0.0
Jason Goodwin,0.8936170212765957,0.04,0.7207344288902414,0.46849369873974794,0.6
Mrs. Deborah Murphy,0.40425531914893614,0.730909090909091,0.22499492797727733,0.7523504700940188,0.0
Kevin Castillo,0.8936170212765957,0.03090909090909091,0.012984378170014202,0.6693338667733547,0.4
James Gross,0.7872340425531915,0.9854545454545455,0.35656319740312437,0.3814762952590518,1.0
Danielle Olson,0.2127659574468085,0.6890909090909091,0.8797930614729154,0.5869173834766953,0.6
Amy Hunt,0.0,0.5509090909090909,0.15713126394806248,0.5949189837967593,0.8
Scott Mitchell,0.19148936170212766,0.17636363636363636,0.0635017244877257,0.8261652330466093,1.0
Daniel Rodriguez,0.44680851063829785,0.6672727272727272,0.6782308784743356,0.370874174834967,0.0
Heather Hughes,0.3829787234042553,0.22181818181818183,0.10255629945222154,0.39527905581116224,0.6
Matthew Bell,0.7446808510638298,0.9145454545454546,0.3585920064921891,0.9469893978795759,0.6
